,data,ativo,abertura,fechamento,ajuste_fechamento,alta,baixa,volume
1494,2022-12-23,F,11.270000457763672,11.359999656677246,10.686315536499023,11.399999618530273,11.220000267028809,38200700
1495,2022-12-23,TSLA,126.37000274658203,123.1500015258789,123.1500015258789,128.6199951171875,121.0199966430664,166989700
1496,2022-12-23,VWAGY,15.760000228881836,15.720000267028809,15.720000267028809,15.869999885559082,15.65999984741211,237100
1497,2022-12-27,F,11.279999732971191,11.199999809265137,10.535804748535156,11.390000343322754,11.130000114440918,44837400
1498,2022-12-27,TSLA,117.5,109.0999984741211,109.0999984741211,119.66999816894531,108.76000213623047,208643400
1499,2022-12-27,VWAGY,15.699999809265137,15.609999656677246,15.609999656677246,15.729999542236328,15.550000190734863,683900
1500,2022-12-28,F,11.180000305175781,10.949999809265137,10.300630569458008,11.25,10.899999618530273,49375400
1501,2022-12-28,TSLA,110.3499984741211,112.70999908447266,112.70999908447266,116.2699966430664,108.23999786376953,221070500
1502,2022-12-28,VWAGY,15.539999961853027,15.225000381469727,15.225000381469727,15.579999923706055,15.199999809265137,390300
1503,2022-12-29,F,11.079999923706055,11.539999961853027,10.85564136505127,11.550000190734863,11.050000190734863,53550300
1504,2022-12-29,TSLA,120.38999938964844,121.81999969482422,121.81999969482422,123.56999969482422,117.5,221923300
1505,2022-12-29,VWAGY,15.670000076293945,15.779999732971191,15.779999732971191,15.869999885559082,15.65999984741211,580700
1506,2022-12-30,F,11.399999618530273,11.630000114440918,10.94030475616455,11.640000343322754,11.390000343322754,39232200
1507,2022-12-30,TSLA,119.94999694824219,123.18000030517578,123.18000030517578,124.4800033569336,119.75,157777300
1508,2022-12-30,VWAGY,15.699999809265137,15.645000457763672,15.645000457763672,15.789999961853027,15.579999923706055,372000
1509,2023-01-03,F,11.819999694824219,11.680000305175781,10.98733901977539,11.920000076293945,11.569999694824219,45809000
1510,2023-01-03,TSLA,118.47000122070312,108.0999984741211,108.0999984741211,118.80000305175781,104.63999938964844,231402800
1511,2023-01-03,VWAGY,16.420000076293945,16.34000015258789,16.34000015258789,16.454999923706055,16.209999084472656,232600
1512,2023-01-04,F,11.880000114440918,12.010000228881836,11.297769546508789,12.079999923706055,11.739999771118164,53429700
1513,2023-01-04,TSLA,109.11000061035156,113.63999938964844,113.63999938964844,114.58999633789062,107.5199966430664,180389000
1514,2023-01-04,VWAGY,16.780000686645508,16.790000915527344,16.790000915527344,16.8799991607666,16.65999984741211,296000
1515,2023-01-05,F,12.109999656677246,12.25,11.523536682128906,12.380000114440918,11.880000114440918,50785600
1516,2023-01-05,TSLA,110.51000213623047,110.33999633789062,110.33999633789062,111.75,107.16000366210938,157986300
1517,2023-01-05,VWAGY,16.889999389648438,16.731000900268555,16.731000900268555,16.889999389648438,16.700000762939453,128700
1518,2023-01-06,F,12.119999885559082,12.579999923706055,11.833966255187988,12.59000015258789,12.100000381469727,53089100
1519,2023-01-06,TSLA,103.0,113.05999755859375,113.05999755859375,114.38999938964844,101.80999755859375,220911100
1520,2023-01-06,VWAGY,16.6200008392334,17.065000534057617,17.065000534057617,17.079999923706055,16.579999923706055,178600
1521,2023-01-09,F,12.739999771118164,12.6899995803833,11.937442779541016,12.930000305175781,12.550000190734863,50865500
1522,2023-01-09,TSLA,118.95999908447266,119.7699966430664,119.7699966430664,123.5199966430664,117.11000061035156,190284000
1523,2023-01-09,VWAGY,17.18000030517578,17.149999618530273,17.149999618530273,17.299999237060547,17.115999221801758,155000
1524,2023-01-10,F,12.680000305175781,12.84000015258789,12.078547477722168,12.869999885559082,12.5,47065500
1525,2023-01-10,TSLA,121.06999969482422,118.8499984741211,118.8499984741211,122.76000213623047,114.91999816894531,167642500
1526,2023-01-10,VWAGY,17.209999084472656,17.125,17.125,17.25,17.010000228881836,143600
1527,2023-01-11,F,12.930000305175781,13.220000267028809,12.436012268066406,13.260000228881836,12.890000343322754,51911600
1528,2023-01-11,TSLA,122.08999633789062,123.22000122070312,123.22000122070312,125.94999694824219,120.51000213623047,183810800
1529,2023-01-11,VWAGY,17.430999755859375,17.454999923706055,17.454999923706055,17.489999771118164,17.31999969482422,214600
1530,2023-01-12,F,13.270000457763672,13.430000305175781,12.633559226989746,13.529999732971191,13.109999656677246,58113700
1531,2023-01-12,TSLA,122.55999755859375,123.55999755859375,123.55999755859375,124.12999725341797,117.0,169400900
1532,2023-01-12,VWAGY,17.740999221801758,17.850000381469727,17.850000381469727,17.93000030517578,17.614999771118164,235100
1533,2023-01-13,F,12.630000114440918,12.720000267028809,11.96566390991211,12.819999694824219,12.470000267028809,96444000
1534,2023-01-13,TSLA,116.55000305175781,122.4000015258789,122.4000015258789,122.62999725341797,115.5999984741211,180714100
1535,2023-01-13,VWAGY,17.270000457763672,17.450000762939453,17.450000762939453,17.450000762939453,17.25,171400
1536,2023-01-17,F,12.710000038146973,12.670000076293945,11.918628692626953,12.850000381469727,12.430000305175781,60774900
1537,2023-01-17,TSLA,125.69999694824219,131.49000549316406,131.49000549316406,131.6999969482422,125.0199966430664,186477000
1538,2023-01-17,VWAGY,17.479999542236328,17.5,17.5,17.75,17.459999084472656,265000
1539,2023-01-18,F,12.789999961853027,12.40999984741211,11.674047470092773,12.850000381469727,12.399999618530273,48774400
1540,2023-01-18,TSLA,136.55999755859375,128.77999877929688,128.77999877929688,136.67999267578125,127.01000213623047,195680300
1541,2023-01-18,VWAGY,17.68899917602539,17.229999542236328,17.229999542236328,17.690000534057617,17.229999542236328,184800
1542,2023-01-19,F,12.289999961853027,12.180000305175781,11.457687377929688,12.359999656677246,12.039999961853027,52918500
1543,2023-01-19,TSLA,127.26000213623047,127.16999816894531,127.16999816894531,129.99000549316406,124.30999755859375,170291900
1544,2023-01-19,VWAGY,17.040000915527344,17.05699920654297,17.05699920654297,17.100000381469727,16.899999618530273,132400
1545,2023-01-20,F,12.210000038146973,12.399999618530273,11.664640426635742,12.420000076293945,12.079999923706055,44349200
1546,2023-01-20,TSLA,128.67999267578125,133.4199981689453,133.4199981689453,133.50999450683594,127.3499984741211,138858100
1547,2023-01-20,VWAGY,16.940000534057617,17.270000457763672,17.270000457763672,17.280000686645508,16.8700008392334,165000
1548,2023-01-23,F,12.479999542236328,12.800000190734863,12.040919303894043,12.90999984741211,12.430000305175781,49688000
1549,2023-01-23,TSLA,135.8699951171875,143.75,143.75,145.3800048828125,134.27000427246094,203119200
1550,2023-01-23,VWAGY,17.280000686645508,17.385000228881836,17.385000228881836,17.450000762939453,17.219999313354492,192200
1551,2023-01-24,F,12.680000305175781,12.739999771118164,11.984477043151855,12.899999618530273,12.619999885559082,41537400
1552,2023-01-24,TSLA,143.0,143.88999938964844,143.88999938964844,146.5,141.10000610351562,158699100
1553,2023-01-24,VWAGY,17.170000076293945,17.239999771118164,17.239999771118164,17.329999923706055,17.1299991607666,391800
1554,2023-01-25,F,12.600000381469727,12.789999961853027,12.031512260437012,12.850000381469727,12.489999771118164,37739000
1555,2023-01-25,TSLA,141.91000366210938,144.42999267578125,144.42999267578125,146.41000366210938,138.07000732421875,192734300
1556,2023-01-25,VWAGY,17.274999618530273,17.25,17.25,17.299999237060547,17.1299991607666,222600
1557,2023-01-26,F,12.989999771118164,12.920000076293945,12.153802871704102,13.069999694824219,12.710000038146973,48970900
1558,2023-01-26,TSLA,159.97000122070312,160.27000427246094,160.27000427246094,161.4199981689453,154.75999450683594,234815100
1559,2023-01-26,VWAGY,17.489999771118164,17.40999984741211,17.40999984741211,17.520000457763672,17.309999465942383,142000
1560,2023-01-27,F,12.880000114440918,13.270000457763672,12.483047485351562,13.369999885559082,12.869999885559082,62114600
1561,2023-01-27,TSLA,162.42999267578125,177.89999389648438,177.89999389648438,180.67999267578125,161.1699981689453,306590600
1562,2023-01-27,VWAGY,17.479999542236328,17.34000015258789,17.34000015258789,17.56999969482422,17.260000228881836,829300
1563,2023-01-30,F,13.010000228881836,12.890000343322754,12.125582695007324,13.199999809265137,12.859999656677246,64512600
1564,2023-01-30,TSLA,178.0500030517578,166.66000366210938,166.66000366210938,179.77000427246094,166.5,230878800
1565,2023-01-30,VWAGY,17.290000915527344,17.19499969482422,17.19499969482422,17.3700008392334,17.18000030517578,168200
1566,2023-01-31,F,13.390000343322754,13.510000228881836,12.70881462097168,13.569999694824219,13.25,83093300
1567,2023-01-31,TSLA,164.57000732421875,173.22000122070312,173.22000122070312,174.3000030517578,162.77999877929688,196813500
1568,2023-01-31,VWAGY,17.229999542236328,17.459999084472656,17.459999084472656,17.479999542236328,17.229999542236328,154600
1569,2023-02-01,F,13.520000457763672,13.789999961853027,12.972208976745605,13.989999771118164,13.489999771118164,70641000
1570,2023-02-01,TSLA,173.88999938964844,181.41000366210938,181.41000366210938,183.80999755859375,169.92999267578125,213806300
1571,2023-02-01,VWAGY,17.549999237060547,17.8799991607666,17.8799991607666,17.989999771118164,17.540000915527344,265100
1572,2023-02-02,F,14.170000076293945,14.319999694824219,13.470778465270996,14.600000381469727,14.029999732971191,102579800
1573,2023-02-02,TSLA,187.3300018310547,188.27000427246094,188.27000427246094,196.75,182.61000061035156,217448300
1574,2023-02-02,VWAGY,18.209999084472656,18.325000762939453,18.325000762939453,18.459999084472656,18.1299991607666,189200
1575,2023-02-03,F,13.050000190734863,13.229999542236328,12.445418357849121,13.609999656677246,12.779999732971191,165500200
1576,2023-02-03,TSLA,183.9499969482422,189.97999572753906,189.97999572753906,199.0,183.69000244140625,232662000
1577,2023-02-03,VWAGY,18.170000076293945,18.06999969482422,18.06999969482422,18.260000228881836,18.040000915527344,181400
1578,2023-02-06,F,13.15999984741211,13.140000343322754,12.360756874084473,13.210000038146973,12.779999732971191,77262800
1579,2023-02-06,TSLA,193.00999450683594,194.75999450683594,194.75999450683594,198.1699981689453,189.9199981689453,186188100
1580,2023-02-06,VWAGY,17.920000076293945,17.645000457763672,17.645000457763672,17.93000030517578,17.549999237060547,128800
1581,2023-02-07,F,13.079999923706055,13.449999809265137,12.652372360229492,13.510000228881836,12.979999542236328,70671100
1582,2023-02-07,TSLA,196.42999267578125,196.80999755859375,196.80999755859375,197.5,189.5500030517578,186010300
1583,2023-02-07,VWAGY,17.700000762939453,17.760000228881836,17.760000228881836,17.920000076293945,17.610000610351562,170200
1584,2023-02-08,F,13.300000190734863,13.420000076293945,12.624151229858398,13.6899995803833,13.300000190734863,62028400
1585,2023-02-08,TSLA,196.10000610351562,201.2899932861328,201.2899932861328,203.0,194.30999755859375,180673600
1586,2023-02-08,VWAGY,17.59000015258789,17.530000686645508,17.530000686645508,17.649999618530273,17.469999313354492,205400
1587,2023-02-09,F,13.65999984741211,13.489999771118164,12.690000534057617,13.930000305175781,13.399999618530273,78667100
1588,2023-02-09,TSLA,207.77999877929688,207.32000732421875,207.32000732421875,214.0,204.77000427246094,215431400
1589,2023-02-09,VWAGY,17.8700008392334,17.610000610351562,17.610000610351562,17.915000915527344,17.579999923706055,165800
1590,2023-02-10,F,12.84000015258789,12.729999542236328,12.729999542236328,12.899999618530273,12.510000228881836,68205200
1591,2023-02-10,TSLA,202.22999572753906,196.88999938964844,196.88999938964844,206.1999969482422,192.88999938964844,204754100
1592,2023-02-10,VWAGY,17.489999771118164,17.440000534057617,17.440000534057617,17.53499984741211,17.399999618530273,162100
1593,2023-02-13,F,12.710000038146973,13.09000015258789,13.09000015258789,13.100000381469727,12.699999809265137,64201900
1594,2023-02-13,TSLA,194.4199981689453,194.63999938964844,194.63999938964844,196.3000030517578,187.61000061035156,172475500
1595,2023-02-13,VWAGY,17.489999771118164,17.479999542236328,17.479999542236328,17.56999969482422,17.440000534057617,139100
1596,2023-02-14,F,12.989999771118164,12.970000267028809,12.970000267028809,13.1899995803833,12.819999694824219,75352900
1597,2023-02-14,TSLA,191.94000244140625,209.25,209.25,209.82000732421875,189.44000244140625,216455700
1598,2023-02-14,VWAGY,17.729999542236328,18.059999465942383,18.059999465942383,18.079999923706055,17.67099952697754,184600
1599,2023-02-15,F,12.75,12.930000305175781,12.930000305175781,12.9399995803833,12.600000381469727,65850000
1600,2023-02-15,TSLA,211.75999450683594,214.24000549316406,214.24000549316406,214.66000366210938,206.11000061035156,181006400
1601,2023-02-15,VWAGY,17.850000381469727,17.809999465942383,17.809999465942383,17.8799991607666,17.68000030517578,454900
1602,2023-02-16,F,12.729999542236328,12.90999984741211,12.90999984741211,13.140000343322754,12.510000228881836,64145500
1603,2023-02-16,TSLA,210.77999877929688,202.0399932861328,202.0399932861328,217.64999389648438,201.83999633789062,229586500
1604,2023-02-16,VWAGY,17.888999938964844,17.864999771118164,17.864999771118164,18.010000228881836,17.780000686645508,101000
1605,2023-02-17,F,12.819999694824219,12.890000343322754,12.890000343322754,12.9399995803833,12.649999618530273,54401000
1606,2023-02-17,TSLA,199.99000549316406,208.30999755859375,208.30999755859375,208.44000244140625,197.5,213738500
1607,2023-02-17,VWAGY,17.770000457763672,17.860000610351562,17.860000610351562,17.8700008392334,17.709999084472656,92200
1608,2023-02-21,F,12.720000267028809,12.199999809265137,12.199999809265137,12.8100004196167,12.170000076293945,77724200
1609,2023-02-21,TSLA,204.99000549316406,197.3699951171875,197.3699951171875,209.7100067138672,197.22000122070312,180018600
1610,2023-02-21,VWAGY,17.540000915527344,17.479999542236328,17.479999542236328,17.677000045776367,17.420000076293945,233900
1611,2023-02-22,F,12.239999771118164,12.210000038146973,12.210000038146973,12.3100004196167,12.140000343322754,52844700
1612,2023-02-22,TSLA,197.92999267578125,200.86000061035156,200.86000061035156,201.99000549316406,191.77999877929688,191828500
1613,2023-02-22,VWAGY,17.6299991607666,17.56999969482422,17.56999969482422,17.774999618530273,17.56999969482422,87700
1614,2023-02-23,F,12.319999694824219,12.069999694824219,12.069999694824219,12.359999656677246,11.880000114440918,57952800
1615,2023-02-23,TSLA,203.91000366210938,202.07000732421875,202.07000732421875,205.13999938964844,196.3300018310547,146360000
1616,2023-02-23,VWAGY,17.850000381469727,17.889999389648438,17.889999389648438,17.889999389648438,17.690000534057617,135400
1617,2023-02-24,F,11.819999694824219,11.880000114440918,11.880000114440918,11.979999542236328,11.75,50631600
1618,2023-02-24,TSLA,196.3300018310547,196.8800048828125,196.8800048828125,197.6699981689453,192.8000030517578,142228100
1619,2023-02-24,VWAGY,17.229999542236328,17.219999313354492,17.219999313354492,17.274999618530273,17.110000610351562,163800
1620,2023-02-27,F,11.979999542236328,12.0600004196167,12.0600004196167,12.420000076293945,11.960000038146973,60378100
1621,2023-02-27,TSLA,202.02999877929688,207.6300048828125,207.6300048828125,209.4199981689453,201.25999450683594,161028300
1622,2023-02-27,VWAGY,17.43000030517578,17.440000534057617,17.440000534057617,17.489999771118164,17.34000015258789,164100
1623,2023-02-28,F,12.069999694824219,12.069999694824219,12.069999694824219,12.180000305175781,12.010000228881836,59796800
1624,2023-02-28,TSLA,210.58999633789062,205.7100067138672,205.7100067138672,211.22999572753906,203.75,153144900
1625,2023-02-28,VWAGY,17.6299991607666,17.760000228881836,17.760000228881836,18.110000610351562,17.6299991607666,194500
1626,2023-03-01,F,12.350000381469727,12.319999694824219,12.319999694824219,12.539999961853027,12.170000076293945,85328800
